,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses
31246,2025-03-06 15:31:52.780,843777976902,34.0,no,,,,,,,,noclient,Pichincha,259.61,233.85
31247,2025-03-06 15:31:52.780,843777976902,34.0,no,,,,,,,,noclient,Pichincha,575.0,154.21
31248,2025-09-07 10:40:07.420,329684376611,22.0,yes,,,,,,298.24,self_employee,Sup_2,Guayas,451.46,
31249,2025-09-04 11:05:46.843,958914075909,29.0,yes,,,,,,443.54,business_owner,Sup_2,Guayas,316.33,162.4
31253,2025-05-31 10:46:46.190,832855916013,26.0,yes,,,,,,137.82,business_owner,Sup_2,Guayas,211.2,
31254,2025-01-25 09:30:37.127,730804156888,24.0,yes,,,,,,,,Sup_2,Guayas,618.74,207.0
31256,2025-07-23 11:21:42.937,555614849874,24.0,yes,,,,,,229.97,business_owner,Sup_2,Guayas,622.63,377.95
31267,2025-09-25 18:14:27.677,440424829755,,NAN,,,,,,,,noclient,Pichincha,429.88,21.58
31268,2025-01-20 23:45:14.883,300966508816,33.0,yes,,,,,,,,Sup_2,Guayas,505.97,852.31
31270,2025-01-25 22:01:35.980,725484377668,26.0,yes,,,,,,,,noclient,Pichincha,331.62,41.04
31271,2025-09-29 13:52:28.247,527395856615,25.0,yes,,,,,,940.8,employee,Sup_2,Guayas,368.89,112.92
31274,2025-07-29 09:40:17.930,634319668940,42.0,no,,,,,,,,Sup_2,Guayas,423.4,
31275,2025-01-11 10:19:07.743,882664086964,22.0,yes,,,,,,550.35,business_owner,noclient,Pichincha,327.71,238.63
31276,2025-09-06 10:28:57.317,641230003743,44.0,no,,,,,,,,Sup_2,Guayas,330.42,
31277,2025-09-20 21:48:40.400,968406143107,32.0,yes,,,,,,,,noclient,Pichincha,,1986.97
31278,2025-06-25 16:19:42.940,708247139397,76.0,no,,,,,,,,Sup_2,Guayas,332.67,295.53
31279,2025-01-23 19:27:22.377,741188102918,32.0,yes,,,,,,,,Sup_2,Guayas,828.56,247.38
31280,2025-03-11 01:37:18.250,934837272838,38.0,no,,,,,,,,noclient,Pichincha,406.26,
31281,2025-11-01 12:04:43.047,919463198162,46.0,yes,,,,,,,,noclient,Pichincha,396.44,106.23
31282,2025-06-17 13:11:50.820,451369998827,32.0,yes,,,,,,,,noclient,Pichincha,311.04,204.97
31283,2025-05-16 07:42:02.103,123552977396,32.0,no,,,,,,,,Sup_2,Guayas,439.78,
31284,2025-09-09 11:05:33.020,335302001631,21.0,yes,,,,,,,,Sup_1,Manabí,451.46,
31288,2025-08-22 12:50:12.133,510914856678,48.0,no,,,,,,,,noclient,Pichincha,469.38,
31290,2025-08-14 14:11:32.200,818463542001,24.0,no,,,,,,,,Sup_2,Guayas,276.2,149.02
31293,2025-04-14 14:24:40.717,724300664868,40.0,no,,,,,,,,noclient,Pichincha,391.77,
31294,2025-10-10 21:13:41.087,715448318693,23.0,no,,,,,,,,noclient,Pichincha,265.18,7.48
31295,2025-02-24 20:11:00.130,207225038322,33.0,yes,,,,,,,,noclient,Pichincha,492.2,94.91
31296,2025-10-20 22:21:10.520,264155618520,43.0,no,,,,,,,,noclient,Pichincha,616.14,
31297,2025-10-08 18:59:48.910,146651876667,30.0,yes,,,,,,582.71,business_owner,Sup_2,Guayas,865.24,1518.0
31298,2025-05-20 11:30:36.640,538142724607,31.0,no,,,,,,,,noclient,Pichincha,498.88,
31300,2025-07-21 17:06:50.730,143029826369,,no,,,,,,,,Sup_2,Guayas,399.94,
31302,2025-01-18 14:26:06.543,254886750521,21.0,yes,,,,,,,,Sup_2,Guayas,451.46,
31303,2025-06-19 23:19:09.460,966134070617,36.0,no,,,,,,,,Sup_2,Guayas,175.84,177.3
31309,2025-03-05 19:32:08.553,853775188251,39.0,no,,,,,,,,Sup_2,Guayas,364.67,
31310,2025-03-07 21:48:20.750,362028747144,26.0,yes,,,,,,,,Sup_1,Santo Domingo,211.2,
31311,2025-10-18 16:16:39.757,393782550326,35.0,no,,,,,,,,noclient,Pichincha,527.19,66.43
31312,2025-06-08 23:58:55.900,661891894435,67.0,yes,,,,,,,,noclient,,211.2,
31313,2025-02-16 01:45:06.130,344447433622,34.0,no,,,,,,,,Sup_2,Guayas,115.94,264.93
31314,2025-11-05 17:45:50.133,360698431558,28.0,no,,,,,,,,noclient,,404.26,
31315,2025-01-19 19:13:41.380,933854154447,34.0,yes,,,,,,,,noclient,Pichincha,394.05,13.0
31316,2025-04-06 15:04:59.317,317756155898,25.0,yes,,,,,,,,noclient,Pichincha,211.2,
31318,2025-07-28 17:42:59.460,571652981475,25.0,yes,,,,,,808.02,employee,noclient,Pichincha,249.43,56.84
31322,2025-05-21 14:07:35.233,515977119414,68.0,no,,,,,,,,Sup_2,Guayas,461.62,67.02
31323,2025-04-04 20:50:24.850,307911633005,41.0,yes,,,,,,402.35,self_employee,Sup_2,Los Ríos,534.61,
31351,2025-03-31 21:16:25.320,729072704621,61.0,no,,,,,,,,noclient,Pichincha,583.16,
31352,2025-10-22 22:49:00.647,981825866703,26.0,no,,,,,,,,noclient,Pichincha,236.33,73.24
31353,2025-10-23 12:39:35.720,783027956851,24.0,yes,,,,,,,,Sup_2,Guayas,326.05,99.45
31354,2025-04-18 09:49:46.300,791293100179,33.0,yes,,,,,,848.4,employee,Sup_1,Santo Domingo,310.03,78.74
31363,2025-10-10 20:58:02.303,327009176443,46.0,yes,,,,,,,,noclient,Pichincha,,3534.77
31365,2025-02-19 15:55:28.767,345064683975,41.0,yes,,,,,,,,noclient,Pichincha,379.17,3.15
31368,2025-02-19 15:31:20.383,115433420334,49.0,no,,,,,,,,noclient,Pichincha,374.26,55.94
31370,2025-09-14 11:17:00.367,646816647386,26.0,yes,,,,,,493.13,self_employee,noclient,Pichincha,437.85,13.61
31371,2025-05-18 13:44:50.710,687227425487,37.0,yes,,,,,,,,noclient,Pichincha,504.93,2139.29
31372,2025-08-18 10:08:56.037,587845282247,21.0,yes,,,,,,699.41,employee,Sup_1,Santo Domingo,259.69,101.37
31375,2025-09-25 21:52:42.293,640534709836,43.0,no,,,,,,,,Sup_2,Guayas,408.38,6.33
31376,2025-09-25 21:52:42.293,640534709836,43.0,no,,,,,,,,Sup_2,Guayas,370.15,29.08
31377,2025-02-11 11:41:30.810,882178512486,27.0,no,,,,,,,,Sup_2,Guayas,362.95,
31378,2025-09-18 21:27:12.970,163815721076,30.0,no,,,,,,,,noclient,Pichincha,451.27,40.0
31381,2025-09-15 11:19:38.973,579719645968,69.0,no,,,,,,,,Sup_1,Manabí,3108.87,1713.76
31383,2025-09-17 18:34:17.737,710012263754,24.0,no,,,,,,,,noclient,Pichincha,414.01,
31384,2025-04-24 07:46:28.223,542408230029,32.0,no,,,,,,,,noclient,Pichincha,398.11,
31389,2025-09-19 08:59:34.473,218671999788,34.0,no,,,,,,,,noclient,Pichincha,457.45,38.4
31390,2025-09-07 10:45:27.957,495148052216,33.0,no,,,,,,,,Sup_2,Guayas,191.36,143.78
31391,2025-11-19 16:46:03.197,258088786873,31.0,no,,,,,,,,Sup_1,Santo Domingo,479.38,
31392,2025-05-22 09:10:33.560,273720923428,43.0,yes,,,,,,,,noclient,Pichincha,1622.98,374.27
31394,2025-04-16 16:32:15.233,230170386253,26.0,no,,,,,,,,Sup_2,Guayas,302.58,169.04
31409,2025-09-11 05:41:54.060,175935921510,31.0,no,,,,,,,,Sup_1,Manabí,437.4,191.06
31411,2025-05-18 11:14:10.863,797117855826,44.0,yes,,,,,,773.08,employee,Sup_2,Guayas,284.98,75.97
31413,2025-09-10 18:47:33.310,679205630069,33.0,no,,,,,,,,Sup_2,Guayas,265.91,237.02
31415,2025-10-07 16:02:25.323,124183084020,42.0,no,,,,,,,,Sup_1,Santo Domingo,595.61,257.13
31419,2025-02-09 23:35:23.257,434327187192,24.0,yes,,,,,,,,noclient,Pichincha,463.01,185.21
31420,2025-07-12 14:10:50.477,344588171849,36.0,yes,,,,,,925.64,employee,noclient,Pichincha,1194.85,366.37
31421,2025-08-29 16:40:10.333,901940494200,57.0,yes,,,,,begin_event,324.84,business_owner,Sup_2,Los Ríos,504.32,9.06
31422,2025-08-27 20:27:26.133,501840326767,44.0,no,,,,,,,,noclient,Pichincha,423.48,71.11
31424,2025-09-24 16:05:06.697,642867051714,36.0,yes,,,,,,271.27,business_owner,noclient,Pichincha,308.56,184.53
31428,2025-06-13 13:10:45.000,489064633268,45.0,yes,,,,,,970.89,employee,Sup_1,Santo Domingo,1551.28,1539.29
31429,2025-01-16 23:09:10.820,940613390245,33.0,no,,,,,,,,noclient,Pichincha,483.08,
31433,2025-01-11 19:04:21.147,693776964528,36.0,yes,,,,,,,,noclient,Pichincha,773.43,667.37
31436,2025-08-14 16:03:11.220,307449019140,41.0,yes,,,,,,715.71,self_employee,noclient,Pichincha,902.59,348.81
31439,2025-01-22 20:04:30.573,561358706829,25.0,yes,,,,,,462.22,business_owner,Sup_2,Guayas,472.76,
31440,2025-06-04 16:58:48.207,824738723313,19.0,no,,,,,,,,noclient,Pichincha,211.2,
31441,2025-06-20 07:19:31.693,510848735394,41.0,yes,,,,,,,,noclient,Pichincha,1069.43,1834.02
31442,2025-08-25 15:25:50.977,763513847098,22.0,no,,,,,,,,noclient,Pichincha,267.21,26.44
31443,2025-10-16 14:50:42.967,941385678031,25.0,yes,,,,,,,,Sup_1,Manabí,339.63,31.91
31444,2025-07-24 23:36:34.870,122670009988,,no,,,,,,,,Sup_2,Guayas,416.3,138.0
31446,2025-06-13 17:13:53.280,948243138996,41.0,no,,,,,,,,Sup_2,Guayas,219.11,180.67
31448,2025-08-10 13:58:35.610,648928196141,44.0,yes,,,,,,,,Sup_2,Guayas,465.28,
31449,2025-10-18 15:50:05.760,772279563573,,NAN,,,,,,,,Sup_2,Guayas,1026.01,370.93
31451,2025-10-18 15:50:05.760,772279563573,,NAN,,,,,,,,Sup_2,Guayas,564.89,668.98
31452,2025-08-20 18:15:36.177,606806044281,34.0,no,,,,,,,,Sup_2,Guayas,402.46,11.32
31458,2025-02-19 10:37:32.380,548233999224,38.0,yes,,,,,,,,noclient,Pichincha,1387.36,381.1
31459,2025-02-14 22:20:48.020,659798723206,28.0,yes,,,,,,,,Sup_2,Guayas,395.09,5.0
31461,2025-05-21 23:19:12.530,629572879159,38.0,no,,,,,,,,Sup_2,Guayas,354.7,12.7
31463,2025-02-16 08:01:13.807,380129813218,25.0,yes,,,,,,,,Sup_1,Manabí,211.2,
31464,2025-03-16 17:25:50.330,427503490591,33.0,yes,,,,,,,,Sup_1,Manabí,670.73,1035.99
31465,2025-01-06 18:08:53.150,958334028138,45.0,yes,,,,,,640.56,business_owner,Sup_2,Guayas,211.2,
31467,2025-10-28 22:03:15.660,770123643747,39.0,yes,,,,,,,,noclient,Pichincha,215.69,279.54
31468,2025-10-17 12:25:41.587,860230017671,,NAN,,,,,,,,noclient,Pichincha,394.9,
31469,2025-10-17 12:25:41.587,860230017671,,NAN,,,,,,,,noclient,Pichincha,329.0,0.0
31471,2025-06-29 15:22:00.823,520262324848,30.0,yes,,,,,,,,noclient,Pichincha,1256.71,1042.09
31472,2025-04-05 19:55:32.750,473954010505,32.0,no,,,,,,,,Sup_2,Guayas,195.18,64.53
31475,2025-10-27 14:12:16.553,344972900137,31.0,no,,,,,,,,Sup_2,Guayas,213.91,14.63
31476,2025-03-14 07:18:52.690,349888233306,70.0,no,,,,,,,,noclient,Pichincha,2669.46,2965.36
31479,2025-02-04 14:24:01.347,594383237327,22.0,yes,,,,,,,,Sup_1,Manabí,211.2,
31482,2025-01-07 17:01:56.827,273029827173,,no,,,,,,,,noclient,Pichincha,284.14,9.04
31483,2025-02-11 18:27:17.360,547905911122,40.0,yes,,,,,,516.94,business_owner,Sup_2,Guayas,451.08,9.29
31484,2025-09-14 07:51:23.060,659904154927,29.0,no,,,,,,,,noclient,Pichincha,451.46,
31485,2025-10-08 18:59:48.910,146651876667,30.0,yes,,,,,,582.71,business_owner,Sup_2,Guayas,800.0,730.0
31486,2025-01-11 22:21:11.737,412200928280,,no,,,,,,,,noclient,Pichincha,211.2,
31488,2025-04-13 14:13:54.190,101615936176,42.0,no,,,,,,,,Sup_2,Guayas,411.76,112.82
31492,2025-02-02 18:10:25.373,489425429355,,NAN,,,,,,,,Sup_2,Guayas,330.44,
31493,2025-01-05 18:10:16.473,230889443170,31.0,yes,,,,,,,,noclient,Pichincha,415.83,134.43
31494,2025-07-14 18:36:25.170,596861427913,59.0,no,,,,,,,,Sup_2,Guayas,611.2,508.97
31497,2025-02-17 11:46:23.403,495362050457,30.0,yes,,,,,,,,Sup_2,Guayas,356.14,95.32
31500,2025-07-19 21:58:01.647,332760806492,56.0,no,,,,,,,,Sup_2,Los Ríos,469.32,
31501,2025-03-29 20:37:59.140,911543898904,59.0,no,,,,,,,,Sup_1,Manabí,464.74,
31502,2025-02-09 20:48:49.700,464627322419,47.0,yes,,,,,,,,noclient,Pichincha,469.31,108.11
31504,2025-09-20 09:53:26.147,711157644162,54.0,no,,,,,,,,Sup_1,Santo Domingo,686.68,
31510,2025-01-11 08:11:44.010,458899328992,24.0,yes,,,,,,,,noclient,Pichincha,211.2,
31511,2025-03-15 16:14:11.543,339837743129,36.0,yes,,,,,,,,Sup_2,Guayas,369.78,140.96
31512,2025-06-25 12:58:05.887,625701523117,54.0,no,,,,,,,,Sup_2,Guayas,380.39,1.7
31513,2025-05-21 20:16:29.067,914127998873,19.0,no,,,,,,,,noclient,Pichincha,211.2,
31514,2025-05-21 20:16:29.067,914127998873,19.0,no,,,,,,,,noclient,Pichincha,483.0,0.0
31521,2025-11-01 18:19:10.830,551535071301,28.0,yes,,,,,,877.22,employee,noclient,Pichincha,509.83,212.53
31522,2025-09-07 11:09:53.230,514693704119,33.0,no,,,,,,,,Sup_2,Guayas,380.18,
31524,2025-07-08 15:51:30.733,238621713564,25.0,yes,,,,,,925.64,employee,noclient,Pichincha,794.4,512.01
31526,2025-08-24 20:17:42.777,673151078804,54.0,yes,,,,,,,,noclient,Pichincha,1246.62,804.75
31527,2025-08-14 10:35:58.373,473995837258,32.0,no,,,,,,,,noclient,Pichincha,349.14,
31528,2025-09-19 14:44:04.147,261717541862,56.0,no,,,,,,,,Sup_2,Guayas,519.56,
31529,2025-09-19 14:44:04.147,261717541862,56.0,no,,,,,,,,Sup_2,Guayas,437.0,0.0
31530,2025-02-24 18:14:31.147,158010758598,31.0,yes,,,,,,,,Sup_2,Guayas,674.29,279.35
31531,2025-01-04 08:30:22.497,560114348307,36.0,yes,,,,,,,,noclient,Pichincha,282.2,77.0
31532,2025-09-03 17:03:17.970,722166760353,36.0,yes,,,,,,733.98,business_owner,Sup_1,Santo Domingo,717.85,149.14
31535,2025-04-08 19:18:20.710,787250194526,47.0,no,,,,,,,,Sup_2,Guayas,341.88,231.24
31537,2025-08-27 15:26:04.087,615477283518,52.0,no,,,,,,,,Sup_1,Manabí,764.62,135.04
31539,2025-07-09 17:32:43.550,353247874284,21.0,yes,,,,,,352.58,business_owner,noclient,Pichincha,433.81,
31540,2025-10-14 19:31:50.850,195720664301,25.0,yes,,,,,,,,Sup_2,Guayas,381.38,
31541,2025-06-22 07:31:44.233,532165518104,64.0,no,,,,,,,,noclient,Pichincha,687.77,
31542,2025-09-20 15:59:05.500,771882981350,56.0,yes,,,,,,777.09,self_employee,noclient,Pichincha,2399.58,1208.48
31543,2025-09-01 12:47:22.990,572819484672,25.0,no,,,,,,,,Sup_2,Guayas,361.73,
31545,2025-07-27 17:06:43.053,990543547419,26.0,no,,,,,,,,Sup_1,Santo Domingo,374.01,11.0
31546,2025-10-25 22:30:31.760,481670360837,44.0,no,,,,,,,,noclient,Pichincha,244.87,158.59
31547,2025-10-25 22:30:31.760,481670360837,44.0,no,,,,,,,,noclient,Pichincha,599.0,125.43
31548,2025-08-26 14:01:19.583,472758205975,21.0,no,,,,,,,,noclient,Pichincha,373.62,
31550,2025-10-12 11:10:36.687,382573715877,29.0,yes,,,,,,736.26,self_employee,Sup_1,Manabí,410.46,
31553,2025-09-13 15:00:23.390,942115667306,34.0,no,,,,,,,,noclient,Pichincha,255.23,115.11
31555,2025-01-30 08:03:45.740,503487757269,32.0,yes,,,,,,,,noclient,Pichincha,299.42,38.32
31556,2025-08-22 16:54:29.387,436322483116,20.0,no,,,,,,,,noclient,Pichincha,458.45,
31559,2025-06-22 20:00:48.240,251946314511,0.0,NAN,,,,,,,,noclient,Pichincha,211.2,
31561,2025-10-18 15:20:20.347,184520153629,33.0,no,,,,,,,,Sup_1,Manabí,259.47,38.6
31562,2025-10-11 16:04:07.360,431392219087,31.0,no,,,,,,,,noclient,Pichincha,330.22,
31563,2025-05-28 17:46:07.190,572533971546,28.0,yes,,,,,,228.98,self_employee,Sup_2,Guayas,545.24,154.78
31579,2025-09-13 14:45:49.940,105738433125,63.0,yes,,,,,begin_event,623.05,business_owner,Sup_1,Santo Domingo,1372.18,334.56
31581,2025-10-09 10:55:16.593,282531525412,34.0,no,,,,,,,,Sup_2,Guayas,254.87,595.64
31582,2025-08-27 20:44:04.617,602201867138,20.0,no,,,,,,,,noclient,Pichincha,211.2,
31583,2025-08-26 16:42:53.220,756529906027,40.0,yes,,,,,,821.54,business_owner,noclient,Pichincha,771.18,620.0
31584,2025-07-23 15:48:31.310,751020087486,45.0,no,,,,,,,,Sup_2,Guayas,422.65,250.09
31585,2025-10-05 19:23:05.673,619646515492,40.0,no,,,,,,,,noclient,Pichincha,589.39,540.61
31586,2025-04-16 12:19:37.787,159032642302,47.0,no,,,,,,,,noclient,Pichincha,479.58,402.94
31588,2025-01-07 12:29:04.227,596460172856,,no,,,,,,,,Sup_2,Guayas,376.34,
31589,2025-01-07 12:29:04.227,596460172856,,no,,,,,,,,Sup_2,Guayas,480.46,
31590,2025-10-25 20:10:18.397,316457457126,31.0,no,,,,,,,,Sup_2,Guayas,265.29,159.63
31592,2025-10-17 16:48:15.043,453055109485,40.0,no,,,,,,,,Sup_1,Santo Domingo,,
31593,2025-05-13 17:28:22.150,280969370051,27.0,yes,,,,,,,,noclient,Pichincha,277.28,69.47
31594,2025-03-12 14:05:10.457,708897722047,39.0,yes,,,,,,,,noclient,Pichincha,298.72,2653.49
31595,2025-10-14 17:09:23.053,271541236739,32.0,no,,,,,,,,Sup_2,Guayas,335.27,
31596,2025-10-14 17:09:23.053,271541236739,32.0,no,,,,,,,,Sup_2,Guayas,437.0,0.0
31598,2025-05-20 13:56:15.297,987922692085,26.0,yes,,,,,,,,Sup_1,Santo Domingo,480.08,
31601,2025-09-11 19:20:47.980,714095997775,32.0,no,,,,,,,,Sup_2,Guayas,358.33,17.86
31604,2025-04-11 18:04:33.760,232228517037,34.0,no,,,,,,,,noclient,Pichincha,278.75,329.98
31605,2025-10-28 21:15:18.943,599000505535,34.0,yes,,,,,,765.13,employee,Sup_2,Guayas,418.29,121.88
31607,2025-08-29 15:03:06.847,738547062650,22.0,yes,,Approved,,invoice,begin_event,940.8,employee,noclient,Pichincha,275.59,87.27
31609,2025-10-08 13:16:34.467,419020285913,44.0,yes,,,,,,,,Sup_2,Guayas,264.25,7.14
31610,2025-02-18 15:19:19.630,446367242037,34.0,no,,,,,,,,Sup_2,Guayas,340.93,
31611,2025-05-19 05:14:39.727,827337167321,26.0,no,,,,,,,,Sup_2,Guayas,211.9,37.39
31613,2025-09-06 16:26:03.080,401661069382,35.0,yes,,,,,begin_event,808.02,employee,noclient,Pichincha,396.75,110.95
31614,2025-09-16 12:52:09.420,140063187301,26.0,yes,,,,,,493.13,business_owner,noclient,Pichincha,454.5,222.97
31617,2025-09-26 06:20:35.970,251456686383,21.0,yes,,,,,,,,Sup_2,Guayas,211.2,
31623,2025-03-11 11:50:16.950,716833865052,37.0,yes,,,,,,,,noclient,Pichincha,211.2,
31625,2025-08-07 06:51:46.667,939625036568,22.0,no,,,,,,,,noclient,Pichincha,543.22,378.17
31627,2025-01-19 18:08:14.203,236341766490,33.0,no,,,,,,,,noclient,Pichincha,449.33,2.13
31628,2025-10-04 09:27:24.163,113447852339,66.0,no,,,,,,,,Sup_2,Guayas,541.27,
31629,2025-09-15 14:52:00.483,277751251137,22.0,yes,,,,,,410.14,self_employee,Sup_2,Guayas,211.2,
31631,2025-04-09 12:44:28.093,579759308458,34.0,no,,,,,,,,Sup_1,Santo Domingo,411.53,
31634,2025-06-12 20:52:44.087,510021265604,23.0,yes,,,,,,308.53,business_owner,Sup_2,Guayas,366.28,13.39
31640,2025-05-02 07:41:58.243,276085804966,39.0,yes,,,,,,,,noclient,Pichincha,674.77,370.62
31641,2025-05-02 07:41:58.243,276085804966,39.0,yes,,,,,,,,noclient,Pichincha,461.59,587.71
31642,2025-10-26 12:30:05.040,127975891867,28.0,no,,,,,,,,noclient,Tungurahua,414.74,
31643,2025-09-03 21:17:51.170,513489035119,40.0,no,,,,,,,,Sup_1,Manabí,318.94,15.11
31644,2025-07-26 08:39:00.843,229159152016,58.0,no,,,,,,,,noclient,Pichincha,429.43,
31645,2025-09-13 22:32:06.093,426655241423,40.0,no,,,,,,,,noclient,Pichincha,340.17,19.15
31646,2025-10-01 15:51:43.633,193424238591,37.0,yes,,,,,,977.06,employee,noclient,Pichincha,1313.64,468.0
31648,2025-10-07 00:37:14.863,896443552977,40.0,yes,,,,,,,,noclient,Pichincha,143.25,2163.58
31649,2025-07-16 23:03:31.850,901128180593,48.0,yes,,,,,,663.52,business_owner,Sup_1,Santo Domingo,839.51,642.09
31651,2025-04-14 06:52:48.123,851848416204,54.0,no,,,,,,,,Sup_2,Guayas,402.56,
31653,2025-03-07 15:08:58.113,285385756834,0.0,NAN,,,,,,,,Sup_1,Manabí,211.2,
31654,2025-08-25 17:17:56.420,861555868876,31.0,yes,,,,,,800.99,employee,noclient,Pichincha,169.58,280.23
31655,2025-08-25 17:17:56.420,861555868876,31.0,yes,,,,,,800.99,employee,noclient,Pichincha,599.0,268.0
31657,2025-01-30 09:38:42.377,422702533338,30.0,no,,,,,,,,Sup_2,Guayas,422.02,29.54
31658,2025-01-30 09:38:42.377,422702533338,30.0,no,,,,,,,,Sup_2,Guayas,437.0,1.04
31660,2025-10-17 21:47:41.043,492019195328,54.0,yes,,,,,,,,noclient,Pichincha,,
31661,2025-10-16 20:12:58.973,720760485473,31.0,yes,,,,,,,,Sup_2,Guayas,462.83,137.8
31662,2025-08-08 17:03:26.300,432491969566,48.0,no,,,,,,,,noclient,Tungurahua,915.49,519.73
31663,2025-09-09 17:42:29.737,429132363780,39.0,no,,,,,,,,Sup_1,Manabí,204.1,9.72
31664,2025-10-06 09:42:16.370,276257614193,30.0,no,,,,,,,,Sup_1,Santo Domingo,393.67,1.3
31669,2025-11-15 14:04:24.407,500969715125,26.0,yes,,,Rejected,,begin_event,702.01,employee,Sup_2,Guayas,364.16,4.78
31670,2025-06-29 20:48:49.623,670493892174,32.0,yes,,,,,,829.87,self_employee,noclient,Pichincha,645.31,8.56
31672,2025-10-05 21:54:59.493,457754498187,37.0,yes,,,,,,552.65,business_owner,noclient,Pichincha,448.39,
31673,2025-08-06 19:03:42.583,204086553896,21.0,yes,,,,,,,,noclient,Pichincha,377.68,
31674,2025-10-16 17:31:53.027,298094488105,52.0,no,,,,,,,,Sup_2,Guayas,1825.46,486.78
31675,2025-01-10 21:22:51.820,422170648153,42.0,yes,,,,,,970.89,employee,Sup_1,Santo Domingo,1470.27,1411.02
31695,2025-08-25 15:27:56.203,687362196831,23.0,yes,Approved,,,,begin_event,752.71,employee,Sup_2,Guayas,363.98,14.75
31698,2025-04-16 12:16:06.113,494953956781,31.0,yes,,,,,,,,Sup_2,Guayas,300.21,62.93
31700,2025-10-26 22:23:03.790,959633271408,29.0,no,,,,,,,,Sup_2,Guayas,280.42,
31701,2025-10-26 22:23:03.790,959633271408,29.0,no,,,,,,,,Sup_2,Guayas,437.0,0.0
31704,2025-05-17 10:12:22.017,767212080181,40.0,yes,,,,,,,,noclient,Pichincha,451.46,
31707,2025-08-28 07:27:45.207,585153952766,44.0,yes,,,,,,915.16,employee,Sup_2,Guayas,548.03,248.99
31710,2025-02-14 21:42:54.440,461991407497,50.0,no,,,,,,,,Sup_1,Santo Domingo,410.48,
31711,2025-04-05 11:31:40.053,205557475339,21.0,no,,,,,,,,Sup_2,Guayas,356.16,
31713,2025-08-17 07:53:21.720,683745786085,34.0,no,,,,,,,,Sup_2,Guayas,325.67,
31714,2025-10-26 22:36:28.857,238844930462,23.0,no,,,,,,808.02,employee,noclient,Pichincha,188.86,80.81
31715,2025-05-12 14:50:26.103,753943972418,29.0,yes,,,,,,947.76,employee,Sup_2,Guayas,974.19,388.59
31716,2025-05-12 14:50:26.103,753943972418,29.0,yes,,,,,,947.76,employee,Sup_2,Guayas,863.18,530.8
31718,2025-05-19 21:36:28.413,930878853250,32.0,no,,,,,,,,Sup_2,Guayas,553.53,398.06
31719,2025-10-19 15:02:30.923,634449202421,30.0,no,,,,,,,,Sup_2,Guayas,316.72,66.8
31721,2025-02-13 17:47:07.340,572714116021,24.0,yes,,,,,,,,noclient,Pichincha,566.99,174.02
31722,2025-10-22 10:33:03.030,659926195075,27.0,yes,,,,,,,,Sup_2,Guayas,643.65,387.11
31723,2025-10-20 23:51:00.163,560682767483,37.0,yes,,,,,,937.49,employee,noclient,Pichincha,,137.42
31725,2025-09-19 18:10:04.960,710597988676,36.0,no,,,,,,,,Sup_1,Santo Domingo,358.12,
31726,2025-04-11 22:22:53.070,622249098815,55.0,yes,,,,,,,,noclient,Pichincha,1122.48,368.75
31727,2025-05-30 01:54:21.290,710863756160,24.0,yes,,,,,begin_event,276.04,self_employee,Sup_1,Manabí,451.46,
31728,2025-05-30 01:54:21.290,710863756160,24.0,yes,,,,,begin_event,795.34,self_employee,Sup_1,Manabí,451.46,
31729,2025-05-30 01:54:21.290,710863756160,24.0,yes,,,,,begin_event,276.04,employee,Sup_1,Manabí,451.46,
31730,2025-05-30 01:54:21.290,710863756160,24.0,yes,,,,,begin_event,795.34,employee,Sup_1,Manabí,451.46,
31732,2025-01-27 19:20:30.780,838235904522,22.0,yes,,,,,,493.13,business_owner,noclient,Pichincha,461.98,
31733,2025-06-11 19:20:13.563,472559121102,63.0,yes,,,,,,,,noclient,Pichincha,526.71,104.77
31737,2025-10-20 19:40:53.040,415364833205,53.0,no,,,,,,,,Sup_2,Guayas,436.84,384.44
31738,2025-10-17 15:00:52.000,242864060795,30.0,yes,,,,,begin_event,628.22,business_owner,noclient,Pichincha,,
31742,2025-10-17 15:00:52.000,242864060795,30.0,yes,,,Approved,invoice,begin_event,628.22,business_owner,noclient,Pichincha,,
31746,2025-07-21 21:08:52.237,228998694973,33.0,no,,,,,,,,noclient,Pichincha,417.15,326.84
31747,2025-01-08 11:00:29.183,669084148714,25.0,yes,,,,,,,,Sup_2,Guayas,412.24,
31751,2025-02-15 17:54:18.423,552352608176,27.0,no,,,,,,,,Sup_1,Manabí,315.66,
31752,2025-08-20 08:54:31.673,302280282125,23.0,yes,,,,,,925.64,employee,Sup_1,Santo Domingo,524.93,188.73
31753,2025-11-18 11:17:20.983,463899434193,40.0,yes,,,,,,777.09,self_employee,noclient,Pichincha,355.47,709.75
31754,2025-11-10 07:28:00.907,431193676316,42.0,yes,,,,,,,,noclient,Pichincha,1677.97,1089.75
31756,2025-05-24 12:34:42.637,256811925041,23.0,yes,,,,,,,,Sup_2,Guayas,211.2,
31758,2025-04-29 20:45:28.250,242352245828,38.0,no,,,,,,,,noclient,Pichincha,536.29,
