,date,id,age,processed_prospect,approval_level_analyst,approval_level_automatic,approval_level_supervisor,billing,event_income,risk_level,formality,supervisor_sales,province,income,financial_expenses,year,month,month_name,day,quarter,income_category
12667,2025-05-16 21:38:21.057,671651445051,46.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,837.11,2025,5,May,16,2,Very Low
12669,2025-03-28 07:45:16.000,297810028100,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,82.34,2025,3,March,28,1,Very Low
12670,2025-09-11 18:49:14.333,121592991524,32.0,yes,NoData,NoData,NoData,NoData,begin_event,778.89,business_owner,noclient,Pichincha,701.77,408.73,2025,9,September,11,3,Low
12671,2025-09-04 14:27:07.347,936348055055,38.0,yes,NoData,NoData,NoData,NoData,NoData,612.44,self_employee,Sup_2,Guayas,400.0,50.0,2025,9,September,4,3,Very Low
12672,2025-10-17 10:27:41.717,152603066691,25.0,yes,NoData,NoData,NoData,NoData,NoData,469.39,self_employee,Sup_1,Manabí,400.0,50.0,2025,10,October,17,4,Very Low
12673,2025-10-27 21:40:59.007,410579554073,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,76.16,2025,10,October,27,4,Very Low
12674,2025-10-14 19:33:44.323,620938513258,41.0,yes,NoData,NoData,NoData,NoData,NoData,800.99,employee,Sup_2,Guayas,585.39,214.0,2025,10,October,14,4,Low
12675,2025-07-26 00:08:28.363,145194102876,30.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,7,July,26,3,Very Low
12676,2025-10-29 15:21:16.580,533806838638,40.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,29,4,Very Low
12677,2025-10-20 19:15:47.670,726767678508,33.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,506.61,50.0,2025,10,October,20,4,Low
12678,2025-02-05 18:13:41.523,416517133257,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,260.72,2025,2,February,5,1,Very Low
12679,2025-01-23 10:12:00.640,186539893903,32.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,426.87,50.0,2025,1,January,23,1,Very Low
12680,2025-09-24 15:52:34.427,867089180596,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,97.46,2025,9,September,24,3,Very Low
12681,2025-07-29 07:47:40.877,167758101675,38.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,7,July,29,3,Very Low
12682,2025-03-15 13:02:12.730,172577777136,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,3,March,15,1,Very Low
12683,2025-02-08 13:05:52.573,269081884905,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,429.9,50.0,2025,2,February,8,1,Very Low
12685,2025-10-31 15:19:37.060,536615531576,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,551.69,477.0,2025,10,October,31,4,Low
12686,2025-08-26 10:54:00.540,492633319701,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,8,August,26,3,Very Low
12687,2025-08-28 14:22:08.533,221240643167,38.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,111.68,2025,8,August,28,3,Very Low
12688,2025-08-14 21:53:02.853,287499175422,38.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,1571.19,1146.41,2025,8,August,14,3,Medium
12689,2025-01-22 17:26:36.250,702105487019,31.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,1,January,22,1,Very Low
12690,2025-03-04 16:44:59.237,847458720674,84.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,597.7,206.27,2025,3,March,4,1,Low
12691,2025-09-10 10:18:56.690,296576903768,29.0,yes,NoData,NoData,NoData,NoData,NoData,800.99,employee,noclient,Pichincha,400.0,90.27,2025,9,September,10,3,Very Low
12692,2025-01-25 20:26:52.797,400199716492,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,1,January,25,1,Very Low
12693,2025-10-25 18:56:56.473,590972040030,53.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,530.3,212.72,2025,10,October,25,4,Low
12694,2025-09-11 17:28:11.870,154552835926,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,11,3,Very Low
12695,2025-04-14 10:05:54.083,397955479966,57.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,479.82,50.0,2025,4,April,14,2,Very Low
12696,2025-03-28 22:16:58.323,200159176657,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,3,March,28,1,Very Low
12697,2025-09-18 21:33:09.670,817253565650,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,9,September,18,3,Very Low
12698,2025-08-13 21:50:25.210,945530088735,46.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,noclient,Pichincha,915.93,592.84,2025,8,August,13,3,Low
12699,2025-05-01 20:31:53.820,727249239169,64.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,475.91,50.0,2025,5,May,1,2,Very Low
12700,2025-01-15 01:40:04.557,539748693995,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,67.09,2025,1,January,15,1,Very Low
12701,2025-11-10 21:31:35.020,517249762990,25.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,313.38,2025,11,November,10,4,Very Low
12702,2025-11-10 21:31:35.020,517249762990,25.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,295.3,2025,11,November,10,4,Very Low
12703,2025-11-10 21:31:35.020,517249762990,25.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,599.0,324.16,2025,11,November,10,4,Low
12707,2025-09-04 22:56:27.230,400473131379,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,4,3,Very Low
12708,2025-05-18 07:10:54.263,635678067481,41.0,yes,NoData,NoData,NoData,NoData,NoData,468.92,business_owner,noclient,Pichincha,451.46,50.0,2025,5,May,18,2,Very Low
12709,2025-03-28 22:05:00.627,953367719693,25.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,3,March,28,1,Very Low
12710,2025-02-15 21:04:43.890,487509524519,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,401.85,50.0,2025,2,February,15,1,Very Low
12711,2025-05-23 16:19:57.340,396685904434,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,495.24,50.0,2025,5,May,23,2,Very Low
12712,2025-10-22 21:00:09.500,864429188358,49.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,544.26,50.0,2025,10,October,22,4,Low
12713,2025-09-13 17:16:06.777,726310062388,45.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,577.82,2025,9,September,13,3,Very Low
12714,2025-03-23 15:12:23.180,912955878277,59.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,3,March,23,1,Very Low
12715,2025-09-18 21:25:14.487,364358061762,40.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,510.77,2387.49,2025,9,September,18,3,Low
12716,2025-07-28 13:23:47.280,197973974138,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,7,July,28,3,Very Low
12717,2025-08-11 17:08:29.170,547264625560,34.0,yes,NoData,NoData,NoData,NoData,NoData,778.89,self_employee,noclient,Pichincha,763.37,379.54,2025,8,August,11,3,Low
12718,2025-09-22 12:45:35.217,522140065311,25.0,yes,NoData,Approved,NoData,NoData,begin_event,940.8,employee,noclient,Pichincha,400.0,87.45,2025,9,September,22,3,Very Low
12719,2025-09-22 12:45:35.217,522140065311,25.0,yes,NoData,Approved,NoData,NoData,begin_event,919.85,employee,noclient,Pichincha,400.0,87.45,2025,9,September,22,3,Very Low
12720,2025-09-22 12:45:35.217,522140065311,25.0,yes,NoData,Approved,NoData,invoice,begin_event,940.8,employee,noclient,Pichincha,400.0,87.45,2025,9,September,22,3,Very Low
12721,2025-09-22 12:45:35.217,522140065311,25.0,yes,NoData,Approved,NoData,invoice,begin_event,919.85,employee,noclient,Pichincha,400.0,87.45,2025,9,September,22,3,Very Low
12722,2025-10-14 17:18:31.700,865562506632,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,400.0,50.0,2025,10,October,14,4,Very Low
12723,2025-03-20 14:13:33.680,870132499225,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,544.43,50.0,2025,3,March,20,1,Low
12724,2025-11-23 10:37:02.743,931855977017,22.0,yes,NoData,NoData,NoData,NoData,NoData,319.23,business_owner,noclient,NoData,400.0,147.52,2025,11,November,23,4,Very Low
12725,2025-10-18 21:51:25.677,636121012583,21.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,18,4,Very Low
12726,2025-10-08 10:57:26.187,970346234403,24.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,8,4,Very Low
12727,2025-11-21 01:23:20.707,268619333680,28.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,166.78,2025,11,November,21,4,Very Low
12728,2025-11-21 00:30:20.710,385635406454,38.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,21,4,Very Low
12729,2025-11-26 15:55:32.833,807125833071,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,26,4,Very Low
12730,2025-07-15 22:57:15.367,302366432307,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,437.46,50.0,2025,7,July,15,3,Very Low
12731,2025-10-13 12:21:55.460,227518656885,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,433.81,50.0,2025,10,October,13,4,Very Low
12732,2025-11-20 18:34:14.947,921435285613,21.0,yes,NoData,NoData,NoData,NoData,NoData,848.4,employee,noclient,Pichincha,400.0,55.84,2025,11,November,20,4,Very Low
12734,2025-10-27 17:06:48.370,243465253477,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,129.17,2025,10,October,27,4,Very Low
12736,2025-09-11 11:25:50.707,546880116739,31.0,yes,NoData,NoData,NoData,NoData,NoData,551.1,self_employee,Sup_1,Santo Domingo,681.42,434.06,2025,9,September,11,3,Low
12737,2025-03-23 22:27:28.153,235234214047,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,321.68,2025,3,March,23,1,Very Low
12738,2025-04-27 15:25:57.493,868798486426,29.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,439.56,50.0,2025,4,April,27,2,Very Low
12739,2025-11-05 18:03:26.680,931828235833,26.0,yes,NoData,NoData,NoData,NoData,begin_event,751.72,self_employee,noclient,Pichincha,1098.21,377.33,2025,11,November,5,4,Medium
12740,2025-05-27 20:37:00.980,664992855691,43.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,139.48,2025,5,May,27,2,Very Low
12741,2025-11-18 13:55:47.920,767841635991,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,183.7,2025,11,November,18,4,Very Low
12742,2025-11-18 13:55:47.920,767841635991,35.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,11,November,18,4,Very Low
12743,2025-11-12 11:24:44.323,817520803993,29.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,89.3,2025,11,November,12,4,Very Low
12744,2025-05-17 10:11:04.513,473543786617,24.0,yes,NoData,NoData,NoData,NoData,NoData,281.45,self_employee,Sup_1,Manabí,451.46,50.0,2025,5,May,17,2,Very Low
12745,2025-07-19 11:12:18.457,277619162607,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,146.08,2025,7,July,19,3,Very Low
12746,2025-09-26 00:57:54.850,529353254245,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,9,September,26,3,Very Low
12747,2025-10-15 18:08:58.487,862936992604,26.0,yes,NoData,NoData,NoData,NoData,begin_event,553.99,self_employee,Sup_1,Santo Domingo,400.0,50.0,2025,10,October,15,4,Very Low
12748,2025-06-20 10:52:49.937,558633844118,28.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,6,June,20,2,Very Low
12749,2025-04-04 16:00:24.570,695354495917,30.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,4,2,Very Low
12750,2025-04-04 16:00:24.570,695354495917,30.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,433.81,50.0,2025,4,April,4,2,Very Low
12751,2025-11-13 14:56:03.203,878308799515,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,11,November,13,4,Very Low
12752,2025-11-07 20:54:19.127,163323338023,49.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,11,November,7,4,Very Low
12753,2025-08-24 20:51:15.797,394189131181,57.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,464.41,50.0,2025,8,August,24,3,Very Low
12754,2025-08-24 20:51:15.797,394189131181,57.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,550.63,50.0,2025,8,August,24,3,Low
12755,2025-08-24 20:51:15.797,394189131181,57.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,599.0,50.0,2025,8,August,24,3,Low
12756,2025-08-22 09:34:53.597,657444894734,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,421.47,185.49,2025,8,August,22,3,Very Low
12757,2025-08-15 22:06:09.783,787122877753,23.0,no,NoData,NoData,NoData,NoData,NoData,215.76,employee,Sup_2,Guayas,400.0,50.0,2025,8,August,15,3,Very Low
12758,2025-08-15 22:06:09.783,787122877753,23.0,no,NoData,NoData,NoData,NoData,NoData,215.76,employee,Sup_2,Guayas,437.0,148.0,2025,8,August,15,3,Very Low
12759,2025-03-06 20:22:58.213,436533346516,42.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,477.72,50.0,2025,3,March,6,1,Very Low
12760,2025-03-14 15:56:07.600,248401071182,71.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,1266.65,579.03,2025,3,March,14,1,Medium
12761,2025-05-29 18:53:15.207,197631992318,25.0,yes,NoData,NoData,NoData,NoData,NoData,530.39,self_employee,Sup_1,Manabí,400.0,50.0,2025,5,May,29,2,Very Low
12762,2025-06-12 15:16:32.453,424120584074,36.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,6,June,12,2,Very Low
12763,2025-08-12 02:28:45.167,921862458941,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,8,August,12,3,Very Low
12764,2025-06-21 23:21:08.903,585624831657,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,468.28,264.53,2025,6,June,21,2,Very Low
12765,2025-10-24 21:51:05.417,302183439997,31.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,24,4,Very Low
12766,2025-08-16 21:02:24.963,173962218025,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,8,August,16,3,Very Low
12767,2025-10-13 13:08:33.500,755914202902,22.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,538.84,2025,10,October,13,4,Very Low
12768,2025-04-07 21:57:59.103,627591787478,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,20680.24,2025,4,April,7,2,Very Low
12769,2025-10-17 11:42:04.750,124030417391,39.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,noclient,Pichincha,400.0,50.0,2025,10,October,17,4,Very Low
12770,2025-09-20 10:56:42.840,431625045742,52.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,595.02,218.92,2025,9,September,20,3,Low
12771,2025-10-23 12:59:15.100,485975433319,39.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,92.09,2025,10,October,23,4,Very Low
12772,2025-03-26 20:19:52.063,944274427890,25.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,400.0,50.0,2025,3,March,26,1,Very Low
12773,2025-09-28 11:03:04.320,586537457050,27.0,yes,NoData,NoData,NoData,NoData,NoData,495.18,business_owner,Sup_2,Guayas,450.42,50.0,2025,9,September,28,3,Very Low
12774,2025-04-06 19:41:27.523,237773701704,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,414.29,328.45,2025,4,April,6,2,Very Low
12775,2025-09-23 16:57:52.550,827887801617,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,70.29,2025,9,September,23,3,Very Low
12777,2025-03-26 14:08:50.987,879472630297,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,3,March,26,1,Very Low
12778,2025-09-04 11:49:57.753,172638003856,23.0,yes,NoData,NoData,NoData,NoData,NoData,352.58,self_employee,noclient,Pichincha,400.0,311.21,2025,9,September,4,3,Very Low
12779,2025-07-30 13:49:27.953,857876264477,29.0,yes,NoData,NoData,NoData,NoData,NoData,273.59,business_owner,noclient,Pichincha,400.0,50.0,2025,7,July,30,3,Very Low
12780,2025-08-17 01:05:19.020,429220779362,38.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,449.02,77.44,2025,8,August,17,3,Very Low
12781,2025-04-25 19:52:36.020,893399142553,47.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,513.53,50.0,2025,4,April,25,2,Low
12782,2025-01-05 01:17:28.340,192157753612,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,1160.66,521.36,2025,1,January,5,1,Medium
12783,2025-04-15 16:59:47.210,874560100690,27.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,4,April,15,2,Very Low
12784,2025-10-06 19:23:38.290,607791545854,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,10,October,6,4,Very Low
12785,2025-10-14 17:10:25.087,335521338235,25.0,yes,NoData,NoData,NoData,NoData,NoData,612.44,self_employee,Sup_2,Los Ríos,400.0,50.0,2025,10,October,14,4,Very Low
12786,2025-05-01 22:01:41.083,312930954918,45.0,yes,NoData,NoData,NoData,NoData,NoData,582.61,business_owner,Sup_1,Santo Domingo,400.0,959.76,2025,5,May,1,2,Very Low
12787,2025-11-15 13:05:19.133,491946121944,63.0,yes,NoData,NoData,NoData,NoData,NoData,889.18,employee,Sup_2,Guayas,506.76,50.0,2025,11,November,15,4,Low
12788,2025-11-15 20:51:48.287,803275432413,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,152.09,2025,11,November,15,4,Very Low
12789,2025-11-15 20:51:48.287,803275432413,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,193.76,2025,11,November,15,4,Very Low
12790,2025-10-16 08:34:50.877,910888013795,30.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,451.46,50.0,2025,10,October,16,4,Very Low
12791,2025-08-14 11:16:16.840,382624029456,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,1178.29,578.66,2025,8,August,14,3,Medium
12792,2025-07-12 17:47:57.680,809072633298,26.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,459.35,141.28,2025,7,July,12,3,Very Low
12793,2025-09-02 12:26:19.983,989083715696,41.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.83,50.0,2025,9,September,2,3,Very Low
12794,2025-07-16 20:41:12.787,893677198858,50.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,766.91,308.53,2025,7,July,16,3,Low
12795,2025-10-21 08:30:20.883,671640012373,37.0,yes,NoData,NoData,NoData,NoData,NoData,551.1,self_employee,Sup_1,Santo Domingo,418.27,50.0,2025,10,October,21,4,Very Low
12796,2025-09-07 21:27:09.370,233112088048,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,1095.66,356.25,2025,9,September,7,3,Medium
12797,2025-09-07 21:27:09.370,233112088048,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,1097.28,354.63,2025,9,September,7,3,Medium
12798,2025-07-27 11:37:10.293,780345727868,47.0,yes,NoData,NoData,NoData,NoData,NoData,808.02,employee,Sup_1,Santo Domingo,400.0,83.86,2025,7,July,27,3,Very Low
12799,2025-03-13 10:03:19.467,359644200867,27.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,3,March,13,1,Very Low
12800,2025-04-28 06:00:39.043,228520819912,36.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Santo Domingo,400.0,50.0,2025,4,April,28,2,Very Low
12801,2025-07-25 23:59:29.780,911205436985,66.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,747.25,50.0,2025,7,July,25,3,Low
12802,2025-09-23 09:33:41.967,517063263759,37.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,518.42,50.0,2025,9,September,23,3,Low
12803,2025-02-18 12:31:30.303,870387716770,27.0,yes,NoData,NoData,NoData,NoData,NoData,553.99,self_employee,noclient,Pichincha,400.0,50.0,2025,2,February,18,1,Very Low
12804,2025-09-15 10:21:51.190,121052728105,23.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,9,September,15,3,Very Low
12805,2025-06-18 10:13:16.553,159179777964,37.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,400.0,50.0,2025,6,June,18,2,Very Low
12806,2025-10-21 14:04:44.933,737712932238,32.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Pichincha,451.46,50.0,2025,10,October,21,4,Very Low
12807,2025-08-27 18:32:36.680,549300512614,46.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,126.65,2025,8,August,27,3,Very Low
12808,2025-04-27 11:49:29.860,217933662167,33.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_1,Manabí,733.97,662.92,2025,4,April,27,2,Low
12809,2025-02-04 16:27:43.747,462746524316,34.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,411.15,50.0,2025,2,February,4,1,Very Low
12810,2025-09-26 13:52:31.660,435148599850,44.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,noclient,Tungurahua,635.89,50.0,2025,9,September,26,3,Low
12811,2025-01-04 23:58:48.933,758627874872,19.0,no,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,400.0,50.0,2025,1,January,4,1,Very Low
12812,2025-09-14 18:08:34.823,916917275639,24.0,yes,NoData,NoData,NoData,NoData,NoData,0.0,NoData,Sup_2,Guayas,574.12,190.69,2025,9,September,14,3,Low
